date,count,total_count,ratio,Symp
1/6/21,3,5055,0.000593472,
1/7/21,4,4744,0.00084317,
1/8/21,1,4548,0.000219877,
1/9/21,1,1963,0.000509424,
1/10/21,2,1742,0.001148106,
1/11/21,5,4717,0.001059996,
1/12/21,4,5564,0.000718907,
1/13/21,4,5566,0.000718649,
1/14/21,8,5386,0.001485332,
1/15/21,3,5186,0.000578481,
1/16/21,1,2136,0.000468165,
1/17/21,0,2006,0,
1/18/21,4,3477,0.001150417,
1/19/21,7,4467,0.001567047,
1/20/21,3,5016,0.000598086,
1/21/21,2,4856,0.000411862,
1/22/21,8,4508,0.001774623,
1/23/21,2,1873,0.001067806,
1/24/21,3,1872,0.001602564,
1/25/21,13,4278,0.003038803,
1/26/21,8,4640,0.001724138,
1/27/21,9,4751,0.001894338,
1/28/21,3,4903,0.00061187,
1/29/21,4,4229,0.00094585,
1/30/21,1,1655,0.00060423,
1/31/21,1,933,0.001071811,
2/1/21,5,4179,0.001196458,
2/2/21,4,5483,0.000729528,
2/3/21,1,5212,0.000191865,
2/4/21,26,5262,0.004941087,
2/5/21,15,4787,0.003133487,
2/6/21,3,1905,0.001574803,
2/7/21,2,2081,0.000961076,
2/8/21,14,4291,0.003262643,
2/9/21,3,4582,0.000654736,
2/10/21,3,4766,0.000629459,
2/11/21,4,4943,0.000809225,
2/12/21,6,4818,0.00124533,
2/13/21,1,2042,0.000489716,
2/14/21,0,1799,0,
2/15/21,2,3642,0.000549149,
2/16/21,3,4597,0.0006526,
2/17/21,1,5074,0.000197083,
2/18/21,4,5509,0.000726085,
2/19/21,7,5201,0.001345895,
2/20/21,2,1844,0.001084599,
2/21/21,0,1861,0,
2/22/21,5,4901,0.0010202,
2/23/21,3,4881,0.000614628,
2/24/21,4,5305,0.000754006,
2/25/21,4,4991,0.000801443,
2/26/21,2,4776,0.00041876,
2/27/21,0,1889,0,
2/28/21,2,2121,0.000942951,
3/1/21,6,4271,0.001404823,
3/2/21,21,4596,0.004569191,
3/3/21,22,4491,0.004898686,
3/4/21,3,4540,0.000660793,
3/5/21,5,4514,0.001107665,
3/6/21,1,1908,0.000524109,
3/7/21,1,1965,0.000508906,
3/8/21,9,4117,0.002186058,
3/9/21,4,4122,0.000970403,
3/10/21,14,4410,0.003174603,
3/11/21,10,4664,0.002144082,
3/12/21,6,4388,0.001367366,
3/13/21,0,1953,0,
3/14/21,2,2009,0.00099552,
3/15/21,3,4251,0.000705716,
3/16/21,3,4325,0.000693642,
3/17/21,3,4552,0.000659051,
3/18/21,3,4780,0.000627615,
3/19/21,2,4402,0.000454339,
3/20/21,1,1944,0.000514403,
3/21/21,0,1852,0,
3/22/21,4,4151,0.000963623,
3/23/21,8,4479,0.001786113,
3/24/21,6,4457,0.001346197,
3/25/21,4,4810,0.000831601,
3/26/21,0,4315,0,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,3,4246,0.000706547,
3/30/21,9,4080,0.002205882,
3/31/21,3,4526,0.000662837,
4/1/21,9,5218,0.001724799,
4/2/21,2,4597,0.000435066,
4/3/21,3,1808,0.001659292,
4/4/21,2,1741,0.001148765,
4/5/21,4,4078,0.000980873,
4/6/21,3,4434,0.00067659,
4/7/21,13,4453,0.00291938,
4/8/21,2,1648,0.001213592,
4/9/21,2,945,0.002116402,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,2,1585,0.00126183,
4/13/21,90,3653,0.024637284,
4/14/21,50,5348,0.009349289,
4/15/21,6,5511,0.001088732,
4/16/21,9,4791,0.001878522,
4/17/21,2,1191,0.001679261,
4/18/21,0,862,0,
4/19/21,7,4666,0.001500214,
4/20/21,8,5386,0.001485332,
4/21/21,2,5380,0.000371747,
4/22/21,13,5415,0.002400739,
4/23/21,17,5137,0.003309325,
4/24/21,3,1891,0.001586462,
4/25/21,1,2034,0.000491642,
4/26/21,6,5079,0.001181335,
4/27/21,7,5265,0.001329535,
4/28/21,4,5769,0.000693361,
4/29/21,1,5865,0.000170503,
4/30/21,4,5469,0.000731395,
5/1/21,1,2088,0.000478927,
5/2/21,2,1697,0.00117855,
5/3/21,5,4897,0.001021033,
5/4/21,2,5214,0.000383583,
5/5/21,5,5321,0.000939673,
5/6/21,0,5659,0,
5/7/21,1,5218,0.000191644,
5/8/21,4,1772,0.002257336,
5/9/21,1,1791,0.000558347,
5/10/21,4,5053,0.000791609,
5/11/21,4,5396,0.00074129,
5/12/21,3,5296,0.000566465,
5/13/21,4,5810,0.000688468,
5/14/21,1,5390,0.000185529,
5/15/21,1,2018,0.00049554,
5/16/21,0,1756,0,
5/17/21,10,4923,0.002031282,
5/18/21,8,5279,0.001515439,
5/19/21,6,4757,0.001261299,
5/20/21,5,5695,0.000877963,
5/21/21,3,5190,0.000578035,
5/22/21,2,1892,0.001057082,
5/23/21,2,1812,0.001103753,
5/24/21,4,4970,0.000804829,
5/25/21,7,5018,0.001394978,
5/26/21,2,5233,0.00038219,
5/27/21,2,5481,0.000364897,
5/28/21,3,3638,0.000824629,
5/29/21,1,1916,0.000521921,
5/30/21,1,1637,0.000610874,
5/31/21,1,2645,0.000378072,
6/1/21,3,5100,0.000588235,
6/2/21,2,5307,0.000376861,
6/3/21,1,5419,0.000184536,
6/4/21,0,5243,0,
6/5/21,1,1866,0.000535906,
6/6/21,6,1823,0.003291278,
6/7/21,2,4828,0.00041425,
6/8/21,3,5417,0.000553812,
6/9/21,2,5566,0.000359324,
6/10/21,6,5863,0.001023367,
6/11/21,4,5429,0.000736784,
6/12/21,3,1991,0.001506781,
6/13/21,0,1825,0,
6/14/21,5,4865,0.001027749,
6/15/21,5,5344,0.000935629,
6/16/21,3,5059,0.000593003,
6/17/21,6,5808,0.001033058,
6/18/21,6,5040,0.001190476,
6/19/21,2,1837,0.001088732,
6/20/21,0,1720,0,
6/21/21,4,4746,0.000842815,
6/22/21,2,5216,0.000383436,
6/23/21,7,5357,0.001306702,
6/24/21,2,5683,0.000351927,
6/25/21,3,5438,0.000551673,
6/26/21,5,1823,0.002742732,
6/27/21,1,1764,0.000566893,
6/28/21,4,4548,0.000879507,
6/29/21,2,5031,0.000397535,
6/30/21,5,5281,0.00094679,
7/1/21,1,5745,0.000174064,
7/2/21,3,4657,0.000644192,
7/3/21,0,1571,0,
7/4/21,6,1524,0.003937008,
7/5/21,4,2528,0.001582278,
7/6/21,4,4571,0.000875082,
7/7/21,5,4888,0.001022913,
7/8/21,0,5487,0,
7/9/21,2,4805,0.000416233,
7/10/21,0,1710,0,
7/11/21,0,1825,0,
7/12/21,3,4433,0.000676743,
7/13/21,1,5005,0.0001998,
7/14/21,2,5263,0.000380011,
7/15/21,2,5951,0.000336078,
7/16/21,2,4905,0.000407747,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,5,4668,0.001071123,
7/20/21,8,4954,0.001614857,
7/21/21,5,4991,0.001001803,
7/22/21,4,5388,0.00074239,
7/23/21,1,5076,0.000197006,
7/24/21,0,1900,0,
7/25/21,6,1783,0.003365115,
7/26/21,3,4634,0.000647389,
7/27/21,5,5161,0.000968804,
7/28/21,2,5407,0.000369891,
7/29/21,0,5798,0,
7/30/21,3,5479,0.000547545,
7/31/21,2,1848,0.001082251,
8/1/21,4,1858,0.002152853,
8/2/21,8,4573,0.001749399,
8/3/21,2,5271,0.000379435,
8/4/21,4,5011,0.000798244,
8/5/21,9,5307,0.001695873,
8/6/21,4,4963,0.000805964,
8/7/21,1,1679,0.000595593,
8/8/21,1,1560,0.000641026,
8/9/21,5,3768,0.001326964,
8/10/21,3,5126,0.000585252,
8/11/21,2,5042,0.000396668,
8/12/21,3,4575,0.000655738,
8/13/21,2,4340,0.000460829,
8/14/21,2,1635,0.001223242,
8/15/21,1,1556,0.000642674,
8/16/21,3,3909,0.00076746,
8/17/21,10,4760,0.00210084,
8/18/21,0,4585,0,
8/19/21,3,3143,0.000954502,
8/20/21,2,2913,0.000686577,
8/21/21,4,1469,0.002722941,
8/22/21,4,1480,0.002702703,
8/23/21,2,3002,0.000666223,
8/24/21,0,3517,0,
8/25/21,6,3763,0.001594472,
8/26/21,3,3475,0.000863309,
8/27/21,6,3454,0.001737116,
8/28/21,2,1510,0.001324503,
8/29/21,0,1551,0,
8/30/21,6,3255,0.001843318,
8/31/21,2,3531,0.000566412,
9/1/21,3,4305,0.000696864,
9/2/21,1,4919,0.000203293,
9/3/21,2,5037,0.000397062,
9/4/21,2,1912,0.001046025,
9/5/21,0,1637,0,
9/6/21,2,2620,0.000763359,
9/7/21,4,4709,0.000849437,
9/8/21,4,5275,0.000758294,
9/9/21,1,5779,0.00017304,
9/10/21,10,5413,0.001847404,
9/11/21,1,2009,0.00049776,
9/12/21,5,2006,0.002492522,
9/13/21,3,4760,0.000630252,
9/14/21,2,5349,0.000373902,
9/15/21,5,5477,0.000912909,
9/16/21,5,5425,0.000921659,
9/17/21,1,5398,0.000185254,
9/18/21,2,1898,0.001053741,
9/19/21,1,1930,0.000518135,
9/20/21,4,4512,0.000886525,
9/21/21,2,4941,0.000404776,
9/22/21,5,5573,0.000897183,
9/23/21,3,5816,0.000515818,
9/24/21,1,5227,0.000191314,
9/25/21,3,1988,0.001509054,
9/26/21,0,1881,0,
9/27/21,5,4705,0.001062699,
9/28/21,3,5302,0.000565824,
9/29/21,3,5405,0.000555042,
9/30/21,2,5775,0.00034632,
10/1/21,8,5558,0.001439367,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,6,4655,0.001288937,
10/5/21,6,5128,0.001170047,
10/6/21,2,5252,0.000380807,
10/7/21,5,5697,0.000877655,
10/8/21,4,5275,0.000758294,
10/9/21,0,1822,0,
10/10/21,1,1753,0.000570451,
10/11/21,1,4317,0.000231642,
10/12/21,3,4928,0.000608766,
10/13/21,0,5286,0,
10/14/21,9,5840,0.001541096,
10/15/21,10,5135,0.00194742,
10/16/21,2,1955,0.001023018,
10/17/21,7,1745,0.004011461,
10/18/21,6,4866,0.001233046,
10/19/21,1,5468,0.000182882,
10/20/21,4,5536,0.000722543,
10/21/21,4,6026,0.00066379,
10/22/21,0,5777,0,
10/23/21,1,1924,0.000519751,
10/24/21,1,1881,0.000531632,
10/25/21,5,4897,0.001021033,
10/26/21,4,5061,0.000790358,
10/27/21,5,5386,0.000928333,
10/28/21,4,4791,0.000834899,
10/29/21,5,5505,0.000908265,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,3,4796,0.000625521,
11/2/21,3,5473,0.000548145,
11/3/21,2,5182,0.000385951,
11/4/21,5,5597,0.000893336,
11/5/21,2,5643,0.000354421,
11/6/21,2,2019,0.000990589,
11/7/21,0,2167,0,
11/8/21,6,5074,0.001182499,
11/9/21,2,5384,0.000371471,
11/10/21,3,5479,0.000547545,
11/11/21,3,5822,0.000515287,
11/12/21,2,5440,0.000367647,
11/13/21,2,1930,0.001036269,
11/14/21,0,1960,0,
11/15/21,2,4943,0.000404613,
11/16/21,5,5326,0.000938791,
11/17/21,1,5808,0.000172176,
11/18/21,2,6278,0.000318573,
11/19/21,3,6459,0.000464468,
11/20/21,1,2264,0.000441696,
11/21/21,0,1362,0,
11/22/21,3,1469,0.002042206,
11/23/21,4,3838,0.001042209,
11/24/21,1,4680,0.000213675,
11/25/21,0,2355,0,
11/26/21,2,2900,0.000689655,
11/27/21,1,1600,0.000625,
11/28/21,1,1779,0.000562114,
11/29/21,6,4564,0.001314636,
11/30/21,2,4726,0.000423191,
12/1/21,2,5178,0.00038625,
12/2/21,0,5336,0,
12/3/21,0,4854,0,
12/4/21,1,1878,0.000532481,
12/5/21,1,1822,0.000548847,
12/6/21,3,4700,0.000638298,
12/7/21,4,4725,0.000846561,
12/8/21,0,4914,0,
12/9/21,2,6125,0.000326531,
12/10/21,5,4989,0.001002205,
12/11/21,3,1751,0.001713307,
12/12/21,1,1822,0.000548847,
12/13/21,3,4845,0.000619195,
12/14/21,3,4996,0.00060048,
12/15/21,5,5184,0.000964506,
12/16/21,5,5436,0.000919794,
12/17/21,4,4819,0.000830048,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,5,4696,0.001064736,
12/21/21,3,4798,0.000625261,
12/22/21,2,4766,0.000419639,
12/23/21,2,4419,0.000452591,
12/24/21,2,2233,0.000895656,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,2,78,0.025641026,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,0,2292,0,Muscle Weakness
1/2/21,0,1656,0,
1/3/21,0,1761,0,
1/4/21,0,4096,0,
1/5/21,0,4547,0,
1/6/21,0,5055,0,
1/7/21,0,4744,0,
1/8/21,0,4548,0,
1/9/21,1,1963,0.000509424,
1/10/21,1,1742,0.000574053,
1/11/21,1,4717,0.000211999,
1/12/21,1,5564,0.000179727,
1/13/21,0,5566,0,
1/14/21,0,5386,0,
1/15/21,0,5186,0,
1/16/21,0,2136,0,
1/17/21,0,2006,0,
1/18/21,0,3477,0,
1/19/21,0,4467,0,
1/20/21,0,5016,0,
1/21/21,0,4856,0,
1/22/21,0,4508,0,
1/23/21,0,1873,0,
1/24/21,0,1872,0,
1/25/21,1,4278,0.000233754,
1/26/21,0,4640,0,
1/27/21,0,4751,0,
1/28/21,0,4903,0,
1/29/21,0,4229,0,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,0,4179,0,
2/2/21,1,5483,0.000182382,
2/3/21,1,5212,0.000191865,
2/4/21,0,5262,0,
2/5/21,0,4787,0,
2/6/21,0,1905,0,
2/7/21,0,2081,0,
2/8/21,0,4291,0,
2/9/21,0,4582,0,
2/10/21,0,4766,0,
2/11/21,0,4943,0,
2/12/21,0,4818,0,
2/13/21,0,2042,0,
2/14/21,0,1799,0,
2/15/21,0,3642,0,
2/16/21,0,4597,0,
2/17/21,0,5074,0,
2/18/21,0,5509,0,
2/19/21,0,5201,0,
2/20/21,0,1844,0,
2/21/21,0,1861,0,
2/22/21,1,4901,0.00020404,
2/23/21,0,4881,0,
2/24/21,0,5305,0,
2/25/21,0,4991,0,
2/26/21,1,4776,0.00020938,
2/27/21,1,1889,0.000529381,
2/28/21,0,2121,0,
3/1/21,0,4271,0,
3/2/21,0,4596,0,
3/3/21,0,4491,0,
3/4/21,2,4540,0.000440529,
3/5/21,0,4514,0,
3/6/21,0,1908,0,
3/7/21,0,1965,0,
3/8/21,0,4117,0,
3/9/21,0,4122,0,
3/10/21,0,4410,0,
3/11/21,0,4664,0,
3/12/21,1,4388,0.000227894,
3/13/21,0,1953,0,
3/14/21,1,2009,0.00049776,
3/15/21,0,4251,0,
3/16/21,0,4325,0,
3/17/21,0,4552,0,
3/18/21,0,4780,0,
3/19/21,0,4402,0,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,0,4151,0,
3/23/21,0,4479,0,
3/24/21,1,4457,0.000224366,
3/25/21,0,4810,0,
3/26/21,0,4315,0,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,0,4246,0,
3/30/21,0,4080,0,
3/31/21,0,4526,0,
4/1/21,1,5218,0.000191644,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,1,4078,0.000245218,
4/6/21,0,4434,0,
4/7/21,0,4453,0,
4/8/21,0,1648,0,
4/9/21,1,945,0.001058201,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,0,1585,0,
4/13/21,0,3653,0,
4/14/21,0,5348,0,
4/15/21,0,5511,0,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,2,4666,0.000428633,
4/20/21,0,5386,0,
4/21/21,1,5380,0.000185874,
4/22/21,1,5415,0.000184672,
4/23/21,0,5137,0,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,0,5079,0,
4/27/21,0,5265,0,
4/28/21,0,5769,0,
4/29/21,0,5865,0,
4/30/21,0,5469,0,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,0,4897,0,
5/4/21,0,5214,0,
5/5/21,0,5321,0,
5/6/21,0,5659,0,
5/7/21,0,5218,0,
5/8/21,0,1772,0,
5/9/21,0,1791,0,
5/10/21,0,5053,0,
5/11/21,1,5396,0.000185322,
5/12/21,1,5296,0.000188822,
5/13/21,0,5810,0,
5/14/21,1,5390,0.000185529,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,0,4923,0,
5/18/21,0,5279,0,
5/19/21,1,4757,0.000210217,
5/20/21,0,5695,0,
5/21/21,0,5190,0,
5/22/21,0,1892,0,
5/23/21,1,1812,0.000551876,
5/24/21,2,4970,0.000402414,
5/25/21,2,5018,0.000398565,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,0,3638,0,
5/29/21,0,1916,0,
5/30/21,0,1637,0,
5/31/21,0,2645,0,
6/1/21,0,5100,0,
6/2/21,2,5307,0.000376861,
6/3/21,0,5419,0,
6/4/21,0,5243,0,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,2,4828,0.00041425,
6/8/21,0,5417,0,
6/9/21,0,5566,0,
6/10/21,0,5863,0,
6/11/21,0,5429,0,
6/12/21,1,1991,0.00050226,
6/13/21,0,1825,0,
6/14/21,0,4865,0,
6/15/21,0,5344,0,
6/16/21,0,5059,0,
6/17/21,0,5808,0,
6/18/21,0,5040,0,
6/19/21,0,1837,0,
6/20/21,0,1720,0,
6/21/21,0,4746,0,
6/22/21,0,5216,0,
6/23/21,1,5357,0.000186672,
6/24/21,1,5683,0.000175963,
6/25/21,0,5438,0,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,0,4548,0,
6/29/21,1,5031,0.000198768,
6/30/21,0,5281,0,
7/1/21,0,5745,0,
7/2/21,1,4657,0.000214731,
7/3/21,0,1571,0,
7/4/21,0,1524,0,
7/5/21,0,2528,0,
7/6/21,1,4571,0.000218771,
7/7/21,0,4888,0,
7/8/21,0,5487,0,
7/9/21,0,4805,0,
7/10/21,0,1710,0,
7/11/21,1,1825,0.000547945,
7/12/21,15,4433,0.003383713,
7/13/21,6,5005,0.001198801,
7/14/21,2,5263,0.000380011,
7/15/21,1,5951,0.000168039,
7/16/21,0,4905,0,
7/17/21,1,1766,0.000566251,
7/18/21,0,1721,0,
7/19/21,0,4668,0,
7/20/21,0,4954,0,
7/21/21,1,4991,0.000200361,
7/22/21,4,5388,0.00074239,
7/23/21,2,5076,0.000394011,
7/24/21,0,1900,0,
7/25/21,1,1783,0.000560852,
7/26/21,0,4634,0,
7/27/21,0,5161,0,
7/28/21,0,5407,0,
7/29/21,3,5798,0.00051742,
7/30/21,0,5479,0,
7/31/21,2,1848,0.001082251,
8/1/21,0,1858,0,
8/2/21,0,4573,0,
8/3/21,0,5271,0,
8/4/21,0,5011,0,
8/5/21,0,5307,0,
8/6/21,0,4963,0,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,1,3768,0.000265393,
8/10/21,3,5126,0.000585252,
8/11/21,1,5042,0.000198334,
8/12/21,0,4575,0,
8/13/21,0,4340,0,
8/14/21,0,1635,0,
8/15/21,0,1556,0,
8/16/21,0,3909,0,
8/17/21,0,4760,0,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,1,2913,0.000343289,
8/21/21,0,1469,0,
8/22/21,0,1480,0,
8/23/21,0,3002,0,
8/24/21,0,3517,0,
8/25/21,0,3763,0,
8/26/21,4,3475,0.001151079,
8/27/21,3,3454,0.000868558,
8/28/21,0,1510,0,
8/29/21,0,1551,0,
8/30/21,1,3255,0.00030722,
8/31/21,0,3531,0,
9/1/21,0,4305,0,
9/2/21,0,4919,0,
9/3/21,0,5037,0,
9/4/21,0,1912,0,
9/5/21,0,1637,0,
9/6/21,0,2620,0,
9/7/21,0,4709,0,
9/8/21,0,5275,0,
9/9/21,3,5779,0.000519121,
9/10/21,1,5413,0.00018474,
9/11/21,0,2009,0,
9/12/21,1,2006,0.000498504,
9/13/21,4,4760,0.000840336,
9/14/21,1,5349,0.000186951,
9/15/21,1,5477,0.000182582,
9/16/21,0,5425,0,
9/17/21,1,5398,0.000185254,
9/18/21,1,1898,0.00052687,
9/19/21,1,1930,0.000518135,
9/20/21,0,4512,0,
9/21/21,1,4941,0.000202388,
9/22/21,1,5573,0.000179437,
9/23/21,1,5816,0.000171939,
9/24/21,1,5227,0.000191314,
9/25/21,0,1988,0,
9/26/21,0,1881,0,
9/27/21,0,4705,0,
9/28/21,0,5302,0,
9/29/21,2,5405,0.000370028,
9/30/21,0,5775,0,
10/1/21,1,5558,0.000179921,
10/2/21,0,1887,0,
10/3/21,1,1782,0.000561167,
10/4/21,1,4655,0.000214823,
10/5/21,0,5128,0,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,2,5275,0.000379147,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,0,4317,0,
10/12/21,0,4928,0,
10/13/21,0,5286,0,
10/14/21,2,5840,0.000342466,
10/15/21,0,5135,0,
10/16/21,1,1955,0.000511509,
10/17/21,0,1745,0,
10/18/21,0,4866,0,
10/19/21,2,5468,0.000365764,
10/20/21,0,5536,0,
10/21/21,0,6026,0,
10/22/21,0,5777,0,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,3,4897,0.00061262,
10/26/21,2,5061,0.000395179,
10/27/21,0,5386,0,
10/28/21,0,4791,0,
10/29/21,2,5505,0.000363306,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,0,4796,0,
11/2/21,0,5473,0,
11/3/21,0,5182,0,
11/4/21,0,5597,0,
11/5/21,0,5643,0,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,0,5074,0,
11/9/21,0,5384,0,
11/10/21,1,5479,0.000182515,
11/11/21,0,5822,0,
11/12/21,0,5440,0,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,0,5326,0,
11/17/21,1,5808,0.000172176,
11/18/21,1,6278,0.000159286,
11/19/21,0,6459,0,
11/20/21,0,2264,0,
11/21/21,0,1362,0,
11/22/21,1,1469,0.000680735,
11/23/21,1,3838,0.000260552,
11/24/21,0,4680,0,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,0,1600,0,
11/28/21,0,1779,0,
11/29/21,0,4564,0,
11/30/21,0,4726,0,
12/1/21,0,5178,0,
12/2/21,0,5336,0,
12/3/21,0,4854,0,
12/4/21,0,1878,0,
12/5/21,0,1822,0,
12/6/21,0,4700,0,
12/7/21,0,4725,0,
12/8/21,0,4914,0,
12/9/21,2,6125,0.000326531,
12/10/21,1,4989,0.000200441,
12/11/21,0,1751,0,
12/12/21,0,1822,0,
12/13/21,0,4845,0,
12/14/21,1,4996,0.00020016,
12/15/21,3,5184,0.000578704,
12/16/21,1,5436,0.000183959,
12/17/21,0,4819,0,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,0,4696,0,
12/21/21,0,4798,0,
12/22/21,0,4766,0,
12/23/21,0,4419,0,
12/24/21,1,2233,0.000447828,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,0,2292,0,Nasal Congestion
1/2/21,0,1656,0,
1/3/21,0,1761,0,
1/4/21,0,4096,0,
1/5/21,0,4547,0,
1/6/21,1,5055,0.000197824,
1/7/21,0,4744,0,
1/8/21,0,4548,0,
1/9/21,0,1963,0,
1/10/21,0,1742,0,
1/11/21,0,4717,0,
1/12/21,0,5564,0,
1/13/21,0,5566,0,
1/14/21,0,5386,0,
1/15/21,0,5186,0,
1/16/21,0,2136,0,
1/17/21,0,2006,0,
1/18/21,0,3477,0,
1/19/21,1,4467,0.000223864,
1/20/21,0,5016,0,
1/21/21,0,4856,0,
1/22/21,0,4508,0,
1/23/21,0,1873,0,
1/24/21,0,1872,0,
1/25/21,0,4278,0,
1/26/21,0,4640,0,
1/27/21,0,4751,0,
1/28/21,0,4903,0,
1/29/21,0,4229,0,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,0,4179,0,
2/2/21,1,5483,0.000182382,
2/3/21,0,5212,0,
2/4/21,0,5262,0,
2/5/21,0,4787,0,
2/6/21,0,1905,0,
2/7/21,0,2081,0,
2/8/21,0,4291,0,
2/9/21,0,4582,0,
2/10/21,0,4766,0,
2/11/21,1,4943,0.000202306,
2/12/21,1,4818,0.000207555,
2/13/21,0,2042,0,
2/14/21,0,1799,0,
2/15/21,0,3642,0,
2/16/21,0,4597,0,
2/17/21,0,5074,0,
2/18/21,0,5509,0,
2/19/21,0,5201,0,
2/20/21,0,1844,0,
2/21/21,0,1861,0,
2/22/21,0,4901,0,
2/23/21,0,4881,0,
2/24/21,0,5305,0,
2/25/21,0,4991,0,
2/26/21,0,4776,0,
2/27/21,0,1889,0,
2/28/21,0,2121,0,
3/1/21,0,4271,0,
3/2/21,0,4596,0,
3/3/21,0,4491,0,
3/4/21,0,4540,0,
3/5/21,0,4514,0,
3/6/21,0,1908,0,
3/7/21,0,1965,0,
3/8/21,0,4117,0,
3/9/21,1,4122,0.000242601,
3/10/21,0,4410,0,
3/11/21,0,4664,0,
3/12/21,0,4388,0,
3/13/21,0,1953,0,
3/14/21,0,2009,0,
3/15/21,0,4251,0,
3/16/21,1,4325,0.000231214,
3/17/21,0,4552,0,
3/18/21,1,4780,0.000209205,
3/19/21,0,4402,0,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,0,4151,0,
3/23/21,1,4479,0.000223264,
3/24/21,0,4457,0,
3/25/21,0,4810,0,
3/26/21,0,4315,0,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,0,4246,0,
3/30/21,0,4080,0,
3/31/21,0,4526,0,
4/1/21,0,5218,0,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,0,4078,0,
4/6/21,0,4434,0,
4/7/21,0,4453,0,
4/8/21,0,1648,0,
4/9/21,1,945,0.001058201,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,0,1585,0,
4/13/21,0,3653,0,
4/14/21,0,5348,0,
4/15/21,0,5511,0,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,0,5386,0,
4/21/21,0,5380,0,
4/22/21,0,5415,0,
4/23/21,0,5137,0,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,0,5079,0,
4/27/21,0,5265,0,
4/28/21,2,5769,0.000346681,
4/29/21,0,5865,0,
4/30/21,0,5469,0,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,0,4897,0,
5/4/21,0,5214,0,
5/5/21,0,5321,0,
5/6/21,0,5659,0,
5/7/21,0,5218,0,
5/8/21,1,1772,0.000564334,
5/9/21,0,1791,0,
5/10/21,0,5053,0,
5/11/21,1,5396,0.000185322,
5/12/21,2,5296,0.000377644,
5/13/21,0,5810,0,
5/14/21,0,5390,0,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,0,4923,0,
5/18/21,0,5279,0,
5/19/21,1,4757,0.000210217,
5/20/21,0,5695,0,
5/21/21,0,5190,0,
5/22/21,2,1892,0.001057082,
5/23/21,0,1812,0,
5/24/21,0,4970,0,
5/25/21,0,5018,0,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,0,3638,0,
5/29/21,0,1916,0,
5/30/21,0,1637,0,
5/31/21,0,2645,0,
6/1/21,0,5100,0,
6/2/21,0,5307,0,
6/3/21,0,5419,0,
6/4/21,0,5243,0,
6/5/21,0,1866,0,
